date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2001-06-19,264.0,191.5,57.54999923706055,925.0,27.479999542236328,273.3999938964844,3.9809999465942383
2001-06-20,262.0,193.5,55.20000076293945,895.0,26.5,272.3999938964844,3.740000009536743
2001-06-21,255.0,197.75,57.5,927.0,26.559999465942383,272.6000061035156,3.746999979019165
2001-06-22,254.75,197.0,55.900001525878906,910.0,26.829999923706055,272.29998779296875,3.742000102996826
2001-06-25,251.0,194.25,55.29999923706055,917.0,27.25,273.70001220703125,3.446000099182129
2001-06-26,248.0,192.5,55.5,935.0,26.979999542236328,276.20001220703125,3.3970000743865967
2001-06-27,249.0,194.5,55.25,946.0,25.610000610351562,272.1000061035156,3.2100000381469727
2001-06-28,249.0,197.25,55.5,957.0,25.559999465942383,269.29998779296875,3.2750000953674316
2001-06-29,244.75,197.25,56.099998474121094,974.0,26.25,270.6000061035156,3.0959999561309814
2001-07-02,246.25,196.5,54.900001525878906,974.0,25.950000762939453,269.3999938964844,3.117000102996826
2001-07-03,250.0,198.5,55.0,961.0,26.239999771118164,267.6000061035156,3.2009999752044678
2001-07-05,253.5,201.5,54.0,973.0,27.020000457763672,265.1000061035156,3.135999917984009
2001-07-06,257.0,206.0,53.849998474121094,970.0,28.209999084472656,265.8999938964844,3.234999895095825
2001-07-09,257.75,205.5,52.95000076293945,937.0,27.59000015258789,266.5,3.1530001163482666
2001-07-10,258.25,213.0,52.5,878.0,27.489999771118164,266.20001220703125,3.2820000648498535
2001-07-11,262.0,220.0,52.5,902.0,27.110000610351562,268.29998779296875,3.365000009536743
2001-07-12,265.0,225.5,52.099998474121094,881.0,26.799999237060547,266.6000061035156,3.427999973297119
2001-07-13,287.75,230.75,52.04999923706055,902.0,26.59000015258789,267.1000061035156,3.25
2001-07-16,283.0,219.25,52.25,887.0,26.059999465942383,266.8999938964844,3.068000078201294
2001-07-17,290.0,225.0,52.0,898.0,25.56999969482422,268.1000061035156,3.1649999618530273
2001-07-18,285.75,216.0,52.849998474121094,905.0,24.889999389648438,270.3999938964844,3.0869998931884766
2001-07-19,291.0,216.75,52.20000076293945,951.0,24.700000762939453,269.3999938964844,2.938999891281128
2001-07-20,289.0,214.5,53.75,956.0,25.59000015258789,269.8999938964844,2.9549999237060547
2001-07-23,281.0,207.5,53.95000076293945,943.0,26.1200008392334,268.79998779296875,2.9779999256134033
2001-07-24,288.0,213.25,55.20000076293945,940.0,26.309999465942383,269.70001220703125,2.9700000286102295
2001-07-25,284.75,217.5,52.650001525878906,943.0,26.84000015258789,267.70001220703125,3.2760000228881836
2001-07-26,283.5,221.0,51.400001525878906,940.0,26.729999542236328,266.20001220703125,3.128000020980835
2001-07-27,281.5,219.0,51.29999923706055,920.0,27.020000457763672,267.3999938964844,3.1670000553131104
2001-07-30,279.5,218.5,51.849998474121094,934.0,26.6299991607666,264.6000061035156,3.3529999256134033
2001-07-31,275.0,213.0,51.95000076293945,957.0,26.350000381469727,266.20001220703125,3.2960000038146973
2001-08-01,279.25,219.0,51.25,937.0,26.770000457763672,267.3999938964844,3.0810000896453857
2001-08-02,276.5,217.5,50.45000076293945,946.0,27.709999084472656,267.3999938964844,3.191999912261963
2001-08-03,270.25,214.5,50.400001525878906,956.0,27.6200008392334,267.8999938964844,2.9709999561309814
2001-08-06,265.0,211.0,49.849998474121094,1005.0,27.739999771118164,267.1000061035156,3.0269999504089355
2001-08-07,267.5,216.5,49.70000076293945,1003.0,27.940000534057617,267.20001220703125,2.9709999561309814
2001-08-08,269.5,216.0,49.650001525878906,1011.0,27.540000915527344,267.8999938964844,3.0360000133514404
2001-08-09,270.0,218.0,50.099998474121094,1032.0,27.639999389648438,273.3999938964844,2.9560000896453857
2001-08-10,271.5,222.0,48.400001525878906,1017.0,28.049999237060547,273.8999938964844,3.0399999618530273
2001-08-13,271.0,222.0,49.349998474121094,1012.0,27.81999969482422,275.70001220703125,2.999000072479248
2001-08-14,270.0,221.75,49.45000076293945,1016.0,28.010000228881836,276.29998779296875,3.0940001010894775
2001-08-15,269.0,222.5,49.20000076293945,1028.0,27.559999465942383,275.70001220703125,3.4679999351501465
2001-08-16,267.0,220.0,49.150001525878906,1001.0,27.450000762939453,275.20001220703125,3.359999895095825
2001-08-17,268.0,216.5,54.349998474121094,992.0,26.6299991607666,279.29998779296875,3.302999973297119
2001-08-20,264.0,212.25,50.0,969.0,27.18000030517578,276.1000061035156,3.187000036239624
2001-08-21,267.0,215.5,50.349998474121094,978.0,27.850000381469727,275.0,3.1659998893737793
2001-08-22,268.5,215.5,50.79999923706055,992.0,26.3700008392334,274.8999938964844,2.8450000286102295
2001-08-23,271.25,215.0,52.29999923706055,966.0,26.6299991607666,275.29998779296875,2.811000108718872
2001-08-24,276.0,217.5,50.95000076293945,965.0,26.899999618530273,272.5,2.7060000896453857
2001-08-27,272.75,214.25,51.0,963.0,26.670000076293945,272.6000061035156,2.5439999103546143
2001-08-28,275.25,219.75,51.150001525878906,974.0,27.170000076293945,272.29998779296875,2.4200000762939453
2001-08-29,270.0,216.0,51.70000076293945,938.0,27.049999237060547,273.70001220703125,2.3399999141693115
2001-08-30,274.25,217.5,50.79999923706055,933.0,26.549999237060547,275.3999938964844,2.3949999809265137
2001-08-31,,217.25,50.5,927.0,27.200000762939453,274.3999938964844,2.380000114440918
2001-09-04,277.0,217.0,47.5,887.0,26.93000030517578,271.6000061035156,2.3589999675750732
2001-09-05,276.5,219.0,48.5,870.0,26.950000762939453,272.0,2.4200000762939453
2001-09-06,274.75,216.0,48.650001525878906,880.0,27.579999923706055,273.0,2.440000057220459
2001-09-07,,214.25,48.5,900.0,28.030000686645508,273.1000061035156,2.5
2001-09-10,271.0,213.0,48.349998474121094,889.0,27.6299991607666,271.6000061035156,2.3919999599456787
2001-09-11,271.0,214.5,,889.0,,,
2001-09-12,271.0,214.25,,,,,
2001-09-13,274.5,,,,,,
2001-09-14,,219.5,,,29.530000686645508,290.20001220703125,2.552000045776367
2001-09-17,272.25,,48.29999923706055,927.0,28.809999465942383,289.79998779296875,2.36899995803833
2001-09-18,276.5,217.25,48.0,925.0,27.700000762939453,288.1000061035156,2.2249999046325684
2001-09-19,268.0,214.25,47.400001525878906,964.0,26.719999313354492,291.5,2.1019999980926514
2001-09-20,261.5,211.25,46.25,998.0,26.59000015258789,289.0,2.13700008392334
2001-09-21,266.5,214.0,49.04999923706055,992.0,25.969999313354492,291.8999938964844,2.1029999256134033
2001-09-24,266.75,,49.099998474121094,1008.0,22.010000228881836,289.70001220703125,1.909999966621399
2001-09-25,267.25,210.5,48.900001525878906,993.0,21.809999465942383,290.5,1.9249999523162842
2001-09-26,270.75,210.75,49.150001525878906,1018.0,22.3799991607666,293.29998779296875,1.8300000429153442
2001-09-27,276.0,212.5,49.150001525878906,1066.0,22.739999771118164,291.70001220703125,2.253000020980835
2001-09-28,275.0,211.75,48.29999923706055,1077.0,23.43000030517578,292.3999938964844,2.24399995803833
2001-10-01,270.5,211.75,47.400001525878906,1096.0,23.280000686645508,292.20001220703125,2.2079999446868896
2001-10-02,266.0,205.75,46.75,1072.0,22.790000915527344,289.8999938964844,2.2679998874664307
2001-10-03,263.75,204.5,46.0,1086.0,22.079999923706055,290.5,2.319999933242798
2001-10-04,270.5,206.0,46.5,1126.0,22.6299991607666,290.5,2.4140000343322754
2001-10-05,272.5,206.75,46.650001525878906,1114.0,22.389999389648438,291.3999938964844,2.2269999980926514
2001-10-08,275.0,209.5,45.900001525878906,1092.0,22.450000762939453,292.3999938964844,2.2699999809265137
2001-10-09,272.75,211.0,45.349998474121094,1055.0,22.479999542236328,288.8999938964844,2.388000011444092
2001-10-10,274.75,208.5,45.349998474121094,1042.0,22.530000686645508,285.70001220703125,2.4800000190734863
2001-10-11,279.25,209.5,44.650001525878906,1052.0,23.34000015258789,281.79998779296875,2.5309998989105225
2001-10-12,278.25,208.25,44.70000076293945,1029.0,22.5,284.8999938964844,2.430000066757202
2001-10-15,274.5,200.75,43.849998474121094,1020.0,22.290000915527344,282.1000061035156,2.378000020980835
2001-10-16,273.5,,43.900001525878906,1039.0,22.0,282.29998779296875,2.5920000076293945
2001-10-17,277.25,201.75,44.75,1066.0,21.809999465942383,283.3999938964844,2.4179999828338623
2001-10-18,286.0,202.75,45.599998474121094,1058.0,21.309999465942383,279.20001220703125,2.4860000610351562
2001-10-19,285.5,200.5,43.849998474121094,1026.0,21.829999923706055,280.1000061035156,2.680999994277954
2001-10-22,287.5,200.5,42.5,1003.0,21.760000228881836,275.5,2.806999921798706
2001-10-23,281.5,199.0,43.54999923706055,1011.0,21.850000381469727,276.1000061035156,2.680999994277954
2001-10-24,286.25,199.25,43.29999923706055,1000.0,22.329999923706055,275.8999938964844,2.9809999465942383
2001-10-25,283.5,,44.29999923706055,987.0,22.010000228881836,277.79998779296875,2.937999963760376
2001-10-26,290.75,202.0,43.400001525878906,995.0,22.049999237060547,277.8999938964844,3.0409998893737793
2001-10-29,293.5,200.5,43.650001525878906,997.0,22.149999618530273,279.1000061035156,3.2019999027252197
2001-10-30,296.75,198.5,43.349998474121094,997.0,21.8700008392334,280.6000061035156,3.183000087738037
2001-10-31,295.25,201.0,43.900001525878906,1017.0,21.18000030517578,279.5,3.2909998893737793
2001-11-01,292.25,200.75,45.20000076293945,1026.0,20.389999389648438,279.70001220703125,3.2899999618530273
2001-11-02,289.0,198.25,45.400001525878906,1006.0,20.18000030517578,279.79998779296875,3.247999906539917
2001-11-05,283.0,198.5,46.849998474121094,993.0,20.020000457763672,278.5,2.921999931335449
2001-11-06,284.0,198.5,48.0,990.0,19.920000076293945,279.70001220703125,2.880000114440918
2001-11-07,287.0,198.75,47.29999923706055,1039.0,20.09000015258789,281.0,2.869999885559082
2001-11-08,287.75,200.0,45.75,1099.0,21.170000076293945,276.79998779296875,2.9600000381469727
2001-11-09,283.5,204.5,44.70000076293945,1154.0,22.219999313354492,277.3999938964844,2.924999952316284
2001-11-12,285.5,205.0,,1157.0,21.229999542236328,278.29998779296875,2.7330000400543213
2001-11-13,281.0,204.0,44.849998474121094,1206.0,21.670000076293945,277.79998779296875,2.7980000972747803
2001-11-14,277.5,204.0,49.70000076293945,1200.0,19.739999771118164,277.79998779296875,2.6760001182556152
2001-11-15,282.0,207.0,48.400001525878906,1236.0,17.450000762939453,275.1000061035156,2.5510001182556152
2001-11-16,280.0,206.0,48.650001525878906,1285.0,18.030000686645508,274.70001220703125,2.63700008392334
2001-11-19,289.25,208.75,45.95000076293945,1293.0,17.719999313354492,272.70001220703125,2.7909998893737793
2001-11-20,289.25,209.0,46.150001525878906,1289.0,19.149999618530273,273.0,2.8519999980926514
2001-11-21,287.0,209.5,46.400001525878906,1279.0,18.959999084472656,272.8999938964844,2.812999963760376
2001-11-23,289.5,209.0,,,,,
2001-11-26,289.5,208.0,45.75,1325.0,18.690000534057617,272.29998779296875,2.696000099182129
2001-11-27,278.0,203.5,42.400001525878906,1294.0,19.479999542236328,273.20001220703125,2.6059999465942383
2001-11-28,279.5,203.75,42.400001525878906,1298.0,19.219999313354492,274.1000061035156,2.315999984741211
2001-11-29,274.5,199.25,42.0,1350.0,18.6200008392334,273.5,2.561000108718872
2001-11-30,278.0,202.0,42.599998474121094,1355.0,19.440000534057617,273.8999938964844,2.7009999752044678
2001-12-03,283.0,208.25,42.20000076293945,1325.0,20.09000015258789,276.8999938964844,2.634000062942505
2001-12-04,281.0,210.5,41.5,1276.0,19.649999618530273,275.3999938964844,2.562999963760376
2001-12-05,277.5,211.0,42.099998474121094,1298.0,19.489999771118164,273.70001220703125,2.490999937057495
2001-12-06,,209.75,42.0,1300.0,18.540000915527344,274.20001220703125,2.565000057220459
2001-12-07,273.0,205.5,43.0,1269.0,19.040000915527344,273.8999938964844,2.568000078201294
2001-12-10,276.75,208.25,43.5,1247.0,18.3700008392334,272.20001220703125,2.746999979019165
2001-12-11,276.0,209.0,43.900001525878906,1305.0,18.079999923706055,272.20001220703125,2.802999973297119
2001-12-12,,206.75,44.349998474121094,1293.0,18.360000610351562,273.79998779296875,2.7190001010894775
2001-12-13,277.0,,44.150001525878906,1296.0,18.1200008392334,273.8999938964844,2.75600004196167
2001-12-14,275.0,207.25,43.79999923706055,1334.0,19.290000915527344,278.0,2.8459999561309814
2001-12-17,286.75,208.0,46.349998474121094,1324.0,19.219999313354492,277.70001220703125,2.686000108718872
2001-12-18,287.5,206.5,46.099998474121094,1302.0,19.360000610351562,280.3999938964844,2.6570000648498535
2001-12-19,285.25,206.75,46.900001525878906,1286.0,19.799999237060547,275.5,2.615999937057495
2001-12-20,293.25,204.75,49.599998474121094,1281.0,19.280000686645508,276.0,2.686000108718872
2001-12-21,287.75,203.5,46.650001525878906,1283.0,19.6200008392334,278.0,2.8949999809265137
2001-12-24,288.75,203.5,,,,,
2001-12-26,,199.75,,,21.270000457763672,279.70001220703125,2.9110000133514404
2001-12-27,288.5,202.0,46.5,1309.0,20.899999618530273,277.3999938964844,2.555000066757202
2001-12-28,292.5,200.75,46.20000076293945,1310.0,20.40999984741211,276.5,2.7739999294281006
2001-12-31,291.0,199.75,,,19.84000015258789,278.70001220703125,2.569999933242798
2002-01-02,292.0,199.5,47.349998474121094,1296.0,21.010000228881836,278.8999938964844,2.4649999141693115
2002-01-03,292.25,202.0,47.5,1294.0,20.3700008392334,278.20001220703125,2.2679998874664307
2002-01-04,301.0,202.5,48.54999923706055,1386.0,21.6200008392334,278.8999938964844,2.2750000953674316
2002-01-07,308.0,203.5,48.25,1411.0,21.479999542236328,278.6000061035156,2.2720000743865967
2002-01-08,304.5,204.0,48.54999923706055,1389.0,21.25,278.8999938964844,2.2809998989105225
2002-01-09,306.0,202.5,50.849998474121094,1398.0,20.18000030517578,283.3999938964844,2.2279999256134033
2002-01-10,302.0,201.5,51.29999923706055,1371.0,20.3799991607666,287.1000061035156,2.184999942779541
2002-01-11,303.5,205.5,49.54999923706055,1357.0,19.68000030517578,287.3999938964844,2.2039999961853027
2002-01-14,308.25,205.5,50.400001525878906,1301.0,18.889999389648438,285.3999938964844,2.25
2002-01-15,305.75,211.5,50.25,1308.0,18.899999618530273,284.3999938964844,2.2909998893737793
2002-01-16,299.5,213.0,49.25,1337.0,18.860000610351562,287.29998779296875,2.3940000534057617
2002-01-17,303.5,215.25,48.849998474121094,1320.0,18.040000915527344,284.3999938964844,2.255000114440918
2002-01-18,301.0,213.5,47.400001525878906,1286.0,18.0,283.1000061035156,2.2360000610351562
2002-01-22,296.75,211.25,46.79999923706055,1332.0,18.600000381469727,281.5,2.125
2002-01-23,295.25,209.75,46.75,1360.0,19.479999542236328,278.6000061035156,2.075000047683716
2002-01-24,296.75,209.0,46.45000076293945,1330.0,19.719999313354492,278.1000061035156,2.059999942779541
2002-01-25,299.5,210.25,45.900001525878906,1347.0,20.0,278.79998779296875,2.1050000190734863
2002-01-28,298.5,207.5,45.04999923706055,1343.0,20.049999237060547,278.29998779296875,1.940000057220459
2002-01-29,292.0,207.5,44.70000076293945,1343.0,19.56999969482422,281.3999938964844,2.0250000953674316
2002-01-30,289.0,205.5,45.150001525878906,1367.0,19.149999618530273,281.8999938964844,2.0899999141693115
2002-01-31,286.5,206.5,45.099998474121094,1344.0,19.479999542236328,282.1000061035156,2.1500000953674316
2002-02-01,286.5,205.5,45.45000076293945,1350.0,20.399999618530273,286.0,2.140000104904175
2002-02-04,288.5,206.0,45.5,1400.0,20.059999465942383,289.29998779296875,2.125
2002-02-05,281.0,206.0,44.849998474121094,1380.0,20.049999237060547,298.20001220703125,2.069999933242798
2002-02-06,284.5,206.5,45.099998474121094,1392.0,19.75,297.5,2.109999895095825
2002-02-07,283.0,204.25,44.79999923706055,1439.0,19.68000030517578,299.70001220703125,2.1600000858306885
2002-02-08,283.5,205.0,44.54999923706055,1454.0,20.25,303.5,2.180000066757202
2002-02-11,282.0,205.25,43.099998474121094,1479.0,21.31999969482422,300.1000061035156,2.2850000858306885
2002-02-12,281.5,205.25,43.0,1476.0,20.75,300.70001220703125,2.299999952316284
2002-02-13,280.25,206.0,43.400001525878906,1466.0,21.149999618530273,299.3999938964844,2.259999990463257
2002-02-14,282.5,209.25,43.75,1450.0,21.219999313354492,299.70001220703125,2.190000057220459
2002-02-15,280.25,206.75,44.099998474121094,1481.0,21.5,298.3999938964844,2.2060000896453857
2002-02-19,276.5,205.5,43.79999923706055,1447.0,20.8700008392334,293.20001220703125,2.3949999809265137
2002-02-20,278.0,206.75,47.04999923706055,1408.0,20.229999542236328,292.29998779296875,2.384999990463257
2002-02-21,281.0,207.5,49.0,1409.0,21.049999237060547,293.20001220703125,2.424999952316284
2002-02-22,278.25,207.5,48.0,1443.0,21.079999923706055,293.20001220703125,2.434999942779541
2002-02-25,280.5,204.75,47.04999923706055,1464.0,20.420000076293945,292.70001220703125,2.315000057220459
2002-02-26,279.0,202.5,45.849998474121094,1487.0,21.360000610351562,298.0,2.3949999809265137
2002-02-27,275.75,200.0,44.650001525878906,1465.0,21.290000915527344,296.29998779296875,2.434999942779541
2002-02-28,271.5,200.0,44.75,1466.0,21.850000381469727,296.70001220703125,2.3550000190734863
2002-03-01,267.5,199.5,45.849998474121094,1515.0,22.360000610351562,298.0,2.380000114440918
2002-03-04,270.0,200.5,45.75,1514.0,22.5,296.70001220703125,2.48799991607666
2002-03-05,270.5,199.25,46.79999923706055,1499.0,23.170000076293945,294.0,2.4700000286102295
2002-03-06,274.25,202.5,48.25,1508.0,23.219999313354492,293.5,2.5799999237060547
2002-03-07,274.5,201.5,47.400001525878906,1552.0,23.780000686645508,290.1000061035156,2.755000114440918
2002-03-08,272.0,200.75,48.45000076293945,1554.0,23.850000381469727,290.1000061035156,2.809999942779541
2002-03-11,271.0,202.0,52.849998474121094,1582.0,24.299999237060547,291.1000061035156,3.0299999713897705
2002-03-12,267.0,204.0,55.400001525878906,1587.0,24.149999618530273,293.6000061035156,3.0299999713897705
2002-03-13,270.0,204.75,54.400001525878906,1588.0,24.149999618530273,293.6000061035156,2.8499999046325684
2002-03-14,272.0,203.0,54.29999923706055,1566.0,24.549999237060547,291.0,2.924999952316284
2002-03-15,279.0,207.0,54.75,1559.0,24.479999542236328,289.8999938964844,3.059999942779541
2002-03-18,282.75,205.25,50.599998474121094,1543.0,25.049999237060547,292.1000061035156,3.299999952316284
2002-03-19,278.5,205.5,53.349998474121094,1536.0,25.049999237060547,292.79998779296875,3.240000009536743
2002-03-20,277.25,206.75,56.0,1511.0,24.700000762939453,292.1000061035156,3.109999895095825
2002-03-21,276.5,206.0,53.95000076293945,1510.0,25.600000381469727,292.79998779296875,3.4000000953674316
2002-03-22,281.5,206.25,54.29999923706055,1535.0,25.260000228881836,297.29998779296875,3.319999933242798
2002-03-25,281.5,204.75,54.45000076293945,1488.0,25.020000457763672,297.3999938964844,3.434999942779541
2002-03-26,285.5,205.0,55.04999923706055,1470.0,25.43000030517578,296.6000061035156,3.4100000858306885
2002-03-27,288.0,204.5,55.95000076293945,1504.0,25.8700008392334,302.20001220703125,3.2899999618530273
2002-03-28,294.5,207.0,57.20000076293945,1494.0,26.229999542236328,302.6000061035156,3.244999885559082
2002-04-01,285.25,202.5,58.5,1504.0,26.860000610351562,303.20001220703125,3.5199999809265137
2002-04-02,286.0,204.25,59.349998474121094,1488.0,27.700000762939453,305.8999938964844,3.630000114440918
2002-04-03,284.5,204.0,59.45000076293945,1479.0,27.559999465942383,302.6000061035156,3.490000009536743
2002-04-04,284.5,201.25,56.79999923706055,1512.0,26.68000030517578,301.1000061035156,3.3450000286102295
2002-04-05,278.75,201.5,55.0,1559.0,26.219999313354492,300.1000061035156,3.2699999809265137
