date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
1991-08-16,385.5799865722656,16.010000228881836,,,,,,,,,,,
1991-08-19,376.4700012207031,21.190000534057617,,,,,,,,,,,
1991-08-20,379.42999267578125,18.860000610351562,,,,,,,,,,,
1991-08-21,390.5899963378906,15.619999885559082,,,,,,,,,,,
1991-08-22,391.3299865722656,14.59000015258789,,,,,,,,,,,
1991-08-23,394.1700134277344,14.40999984741211,,,,,,,,,,,
1991-08-26,393.8500061035156,14.8100004196167,,,,,,,,,,,
1991-08-27,393.05999755859375,15.460000038146973,,,,,,,,,,,
1991-08-28,396.6400146484375,15.3100004196167,,,,,,,,,,,
1991-08-29,396.4700012207031,14.819999694824219,,,,,,,,,,,
1991-08-30,395.42999267578125,14.460000038146973,,,,,,,,,,,
1991-09-03,392.1499938964844,16.56999969482422,,,,,,,,,,,
1991-09-04,389.9700012207031,17.18000030517578,,,,,,,,,,,
1991-09-05,389.1400146484375,17.309999465942383,,,,,,,,,,,
1991-09-06,389.1000061035156,16.760000228881836,,,,,,,,,,,
1991-09-09,388.57000732421875,17.729999542236328,,,,,,,,,,,
1991-09-10,384.55999755859375,18.219999313354492,,,,,,,,,,,
1991-09-11,385.0899963378906,17.959999084472656,,,,,,,,,,,
1991-09-12,387.3399963378906,16.209999084472656,,,,,,,,,,,
1991-09-13,383.5899963378906,17.8799991607666,,,,,,,,,,,
1991-09-16,385.7799987792969,17.81999969482422,,,,,,,,,,,
1991-09-17,385.5,17.68000030517578,,,,,,,,,,,
1991-09-18,386.94000244140625,17.559999465942383,,,,,,,,,,,
1991-09-19,387.55999755859375,17.559999465942383,,,,,,,,,,,
1991-09-20,387.9200134277344,17.079999923706055,,,,,,,,,,,
1991-09-23,385.9200134277344,16.3799991607666,,,,,,,,,,,
1991-09-24,387.7099914550781,16.040000915527344,,,,,,,,,,,
1991-09-25,386.8800048828125,15.680000305175781,,,,,,,,,,,
1991-09-26,386.489990234375,15.350000381469727,,,,,,,,,,,
1991-09-27,385.8999938964844,16.309999465942383,,,,,,,,,,,
1991-09-30,387.8599853515625,15.850000381469727,,,,,,,,,,,
1991-10-01,389.20001220703125,14.8100004196167,,,,,,,,,,,
1991-10-02,388.260009765625,15.8100004196167,,,,,,,,,,,
1991-10-03,384.4700012207031,17.040000915527344,,,,,,,,,,,
1991-10-04,381.25,15.630000114440918,,,,,,,,,,,
1991-10-07,379.5,18.579999923706055,,,,,,,,,,,
1991-10-08,380.6700134277344,17.809999465942383,,,,,,,,,,,
1991-10-09,376.79998779296875,18.540000915527344,,,,,,,,,,,
1991-10-10,380.54998779296875,17.799999237060547,,,,,,,,,,,
1991-10-11,381.45001220703125,17.600000381469727,,,,,,,,,,,
1991-10-14,386.4700012207031,16.709999084472656,,,,,,,,,,,
1991-10-15,391.010009765625,16.219999313354492,,,,,,,,,,,
1991-10-16,392.79998779296875,14.850000381469727,,,,,,,,,,,
1991-10-17,391.9200134277344,16.31999969482422,,,,,,,,,,,
1991-10-18,392.5,15.869999885559082,,,,,,,,,,,
1991-10-21,390.0199890136719,16.65999984741211,,,,,,,,,,,
1991-10-22,387.8299865722656,16.549999237060547,,,,,,,,,,,
1991-10-23,387.94000244140625,16.260000228881836,,,,,,,,,,,
1991-10-24,385.07000732421875,15.619999885559082,,,,,,,,,,,
1991-10-25,384.20001220703125,15.75,,,,,,,,,,,
1991-10-28,389.5199890136719,15.449999809265137,,,,,,,,,,,
1991-10-29,391.4800109863281,15.550000190734863,,,,,,,,,,,
1991-10-30,392.9599914550781,15.460000038146973,,,,,,,,,,,
1991-10-31,392.45001220703125,15.479999542236328,,,,,,,,,,,
1991-11-01,391.32000732421875,15.600000381469727,,,,,,,,,,,
1991-11-04,390.2799987792969,16.350000381469727,,,,,,,,,,,
1991-11-05,388.7099914550781,16.479999542236328,,,,,,,,,,,
1991-11-06,389.9700012207031,16.469999313354492,,,,,,,,,,,
1991-11-07,393.7200012207031,15.970000267028809,,,,,,,,,,,
1991-11-08,392.8900146484375,15.430000305175781,,,,,,,,,,,
1991-11-11,393.1199951171875,14.890000343322754,,,,,,,,,,,
1991-11-12,396.739990234375,14.039999961853027,,,,,,,,,,,
1991-11-13,397.4100036621094,13.949999809265137,,,,,,,,,,,
1991-11-14,397.1499938964844,13.960000038146973,,,,,,,,,,,
1991-11-15,382.6199951171875,21.18000030517578,,,,,,,,,,,
1991-11-18,385.239990234375,18.280000686645508,,,,,,,,,,,
1991-11-19,379.4200134277344,20.34000015258789,,,,,,,,,,,
1991-11-20,378.5299987792969,20.399999618530273,,,,,,,,,,,
1991-11-21,380.05999755859375,19.110000610351562,,,,,,,,,,,
1991-11-22,376.1400146484375,21.200000762939453,,,,,,,,,,,
1991-11-25,375.3399963378906,21.920000076293945,,,,,,,,,,,
1991-11-26,377.9599914550781,19.799999237060547,,,,,,,,,,,
1991-11-27,376.54998779296875,19.84000015258789,,,,,,,,,,,
1991-11-29,375.2200012207031,20.260000228881836,,,,,,,,,,,
1991-12-02,381.3999938964844,20.18000030517578,,,,,,,,,,,
1991-12-03,380.9599914550781,19.700000762939453,,,,,,,,,,,
1991-12-04,380.07000732421875,19.540000915527344,,,,,,,,,,,
1991-12-05,377.3900146484375,20.190000534057617,,,,,,,,,,,
1991-12-06,379.1000061035156,19.040000915527344,,,,,,,,,,,
1991-12-09,378.260009765625,19.739999771118164,,,,,,,,,,,
1991-12-10,377.8999938964844,19.889999389648438,,,,,,,,,,,
1991-12-11,377.70001220703125,20.56999969482422,,,,,,,,,,,
1991-12-12,381.54998779296875,19.079999923706055,,,,,,,,,,,
1991-12-13,384.4700012207031,17.8799991607666,,,,,,,,,,,
1991-12-16,384.4599914550781,17.6200008392334,,,,,,,,,,,
1991-12-17,382.739990234375,18.1200008392334,,,,,,,,,,,
1991-12-18,383.4800109863281,17.780000686645508,,,,,,,,,,,
1991-12-19,382.5199890136719,17.959999084472656,,,,,,,,,,,
1991-12-20,387.0400085449219,17.649999618530273,,,,,,,,,,,
1991-12-23,396.82000732421875,16.610000610351562,,,,,,,,,,,
1991-12-24,399.3299865722656,15.670000076293945,,,,,,,,,,,
1991-12-26,404.8399963378906,15.4399995803833,,,,,,,,,,,
1991-12-27,406.4599914550781,15.699999809265137,,,,,,,,,,,
1991-12-30,415.1400146484375,17.6299991607666,,,,,,,,,,,
1991-12-31,417.0899963378906,19.309999465942383,,,,,,,,,,,
1992-01-02,417.260009765625,18.950000762939453,3172.39990234375,,,,,,,,,,
1992-01-03,419.3399963378906,18.75,3201.5,,,,,,,,,,
1992-01-06,417.9599914550781,18.959999084472656,3200.10009765625,,,,,,,,,,
1992-01-07,417.3999938964844,19.229999542236328,3204.800048828125,,,,,,,,,,
1992-01-08,418.1000061035156,18.719999313354492,3203.89990234375,,,,,,,,,,
1992-01-09,417.6099853515625,18.959999084472656,3209.5,,,,,,,,,,
1992-01-10,415.1000061035156,18.450000762939453,3199.5,,,,,,,,,,
1992-01-13,414.3399963378906,18.010000228881836,3185.60009765625,,,,,,,,,,
1992-01-14,420.44000244140625,17.010000228881836,3246.199951171875,,,,,,,,,,
1992-01-15,420.7699890136719,17.389999389648438,3258.5,,,,,,,,,,
1992-01-16,418.2099914550781,17.639999389648438,3249.60009765625,,,,,,,,,,
1992-01-17,418.8599853515625,16.31999969482422,3265.0,,,,,,,,,,
1992-01-20,416.3599853515625,16.420000076293945,3254.0,,,,,,,,,,
1992-01-21,412.6400146484375,17.920000076293945,3223.39990234375,,,,,,,,,,
1992-01-22,418.1300048828125,16.75,3255.800048828125,,,,,,,,,,
1992-01-23,414.9599914550781,16.459999084472656,3226.699951171875,,,,,,,,,,
1992-01-24,415.4800109863281,16.239999771118164,3232.800048828125,,,,,,,,,,
1992-01-27,414.989990234375,16.670000076293945,3240.60009765625,,,,,,,,,,
1992-01-28,414.9599914550781,17.670000076293945,3272.10009765625,,,,,,,,,,
1992-01-29,410.3399963378906,17.6200008392334,3225.0,,,,,,,,,,
1992-01-30,411.6199951171875,17.489999771118164,3244.89990234375,,,,,,,,,,
1992-01-31,408.7799987792969,17.399999618530273,3223.39990234375,,,,,,,,,,
1992-02-03,409.5299987792969,18.200000762939453,3234.10009765625,,,,,,,,,,
1992-02-04,413.8500061035156,17.959999084472656,3272.800048828125,,,,,,,,,,
1992-02-05,413.8399963378906,18.219999313354492,3257.60009765625,,,,,,,,,,
1992-02-06,413.82000732421875,18.790000915527344,3255.60009765625,,,,,,,,,,
1992-02-07,411.0899963378906,18.510000228881836,3225.39990234375,,,,,,,,,,
1992-02-10,413.7699890136719,18.559999465942383,3245.10009765625,,,,,,,,,,
1992-02-11,413.760009765625,17.700000762939453,3251.60009765625,,,,,,,,,,
1992-02-12,417.1300048828125,17.3700008392334,3276.800048828125,,,,,,,,,,
1992-02-13,413.69000244140625,17.450000762939453,3246.699951171875,,,,,,,,,,
1992-02-14,412.4800109863281,17.030000686645508,3246.0,,,,,,,,,,
1992-02-18,407.3800048828125,18.219999313354492,3224.699951171875,,,,,,,,,,
1992-02-19,408.260009765625,17.15999984741211,3230.300048828125,,,,,,,,,,
1992-02-20,413.8999938964844,16.719999313354492,3280.60009765625,,,,,,,,,,
1992-02-21,411.42999267578125,16.8700008392334,3280.199951171875,,,,,,,,,,
1992-02-24,412.2699890136719,17.1299991607666,3282.39990234375,,,,,,,,,,
1992-02-25,410.45001220703125,16.350000381469727,3257.800048828125,,,,,,,,,,
1992-02-26,415.3500061035156,16.639999389648438,3283.300048828125,,,,,,,,,,
1992-02-27,413.8599853515625,16.510000228881836,3269.5,,,,,,,,,,
1992-02-28,412.70001220703125,16.68000030517578,3267.699951171875,,,,,,,,,,
1992-03-02,412.45001220703125,16.8799991607666,3275.300048828125,,,,,,,,,,
1992-03-03,412.8500061035156,17.260000228881836,3290.300048828125,,,,,,,,,,
1992-03-04,409.3299865722656,17.889999389648438,3268.60009765625,,,,,,,,,,
1992-03-05,406.510009765625,18.469999313354492,3241.5,,,,,,,,,,
1992-03-06,404.44000244140625,19.75,3221.60009765625,,,,,,,,,,
1992-03-09,405.2099914550781,19.68000030517578,3215.10009765625,,,,,,,,,,
1992-03-10,406.8900146484375,18.68000030517578,3231.0,,,,,,,,,,
1992-03-11,404.0299987792969,19.790000915527344,3208.60009765625,,,,,,,,,,
1992-03-12,403.8900146484375,19.719999313354492,3208.60009765625,,,,,,,,,,
1992-03-13,405.8399963378906,18.350000381469727,3235.89990234375,,,,,,,,,,
1992-03-16,406.3900146484375,18.459999084472656,3236.39990234375,,,,,,,,,,
1992-03-17,409.5799865722656,16.790000915527344,3256.0,,,,,,,,,,
1992-03-18,409.1499938964844,16.690000534057617,3254.300048828125,,,,,,,,,,
1992-03-19,409.79998779296875,16.520000457763672,3261.39990234375,,,,,,,,,,
1992-03-20,411.29998779296875,16.81999969482422,3276.39990234375,,,,,,,,,,
1992-03-23,409.9100036621094,16.729999542236328,3272.10009765625,,,,,,,,,,
1992-03-24,408.8800048828125,16.31999969482422,3261.0,,,,,,,,,,
1992-03-25,407.5199890136719,16.190000534057617,3259.39990234375,,,,,,,,,,
1992-03-26,407.8599853515625,16.290000915527344,3267.699951171875,,,,,,,,,,
1992-03-27,403.5,16.020000457763672,3231.39990234375,,,,,,,,,,
1992-03-30,403.0,15.970000267028809,3235.199951171875,,,,,,,,,,
1992-03-31,403.69000244140625,16.18000030517578,3235.5,,,,,,,,,,
1992-04-01,404.2300109863281,16.479999542236328,3249.300048828125,,,,,,,,,,
1992-04-02,400.5,17.059999465942383,3234.10009765625,,,,,,,,,,
1992-04-03,401.54998779296875,16.719999313354492,3249.10009765625,,,,,,,,,,
1992-04-06,405.5899963378906,16.719999313354492,3275.5,,,,,,,,,,
1992-04-07,398.05999755859375,18.809999465942383,3213.60009765625,,,,,,,,,,
1992-04-08,394.5,20.149999618530273,3181.39990234375,,,,,,,,,,
1992-04-09,400.6400146484375,17.889999389648438,3225.0,,,,,,,,,,
1992-04-10,404.2900085449219,16.850000381469727,3255.39990234375,,,,,,,,,,
1992-04-13,406.0799865722656,16.989999771118164,3269.89990234375,,,,,,,,,,
1992-04-14,412.3900146484375,15.979999542236328,3306.10009765625,,,,,,,,,,
1992-04-15,416.2799987792969,15.149999618530273,3353.800048828125,,,,,,,,,,
1992-04-16,416.0400085449219,14.850000381469727,3366.5,,,,,,,,,,
1992-04-20,410.17999267578125,15.930000305175781,3336.300048828125,,,,,,,,,,
1992-04-21,410.260009765625,16.530000686645508,3343.300048828125,,,,,,,,,,
1992-04-22,409.80999755859375,15.960000038146973,3338.800048828125,,,,,,,,,,
1992-04-23,411.6000061035156,15.829999923706055,3348.60009765625,,,,,,,,,,
1992-04-24,409.0199890136719,15.710000038146973,3324.5,,,,,,,,,,
1992-04-27,408.45001220703125,16.489999771118164,3304.56005859375,,,,,,,,,,
1992-04-28,409.1099853515625,16.239999771118164,3307.89990234375,,,,,,,,,,
1992-04-29,412.0199890136719,15.949999809265137,3333.199951171875,,,,,,,,,,
1992-04-30,414.95001220703125,15.529999732971191,3359.10009765625,,,,,,,,,,
1992-05-01,412.5299987792969,16.610000610351562,3336.10009765625,,,,,,,,,,
1992-05-04,416.9100036621094,16.920000076293945,3378.10009765625,,,,,,,,,,
1992-05-05,416.8399963378906,16.65999984741211,3359.39990234375,,,,,,,,,,
1992-05-06,416.7900085449219,16.809999465942383,3369.39990234375,,,,,,,,,,
1992-05-07,415.8500061035156,16.540000915527344,3363.39990234375,,,,,,,,,,
1992-05-08,416.04998779296875,15.649999618530273,3369.39990234375,,,,,,,,,,
1992-05-11,418.489990234375,15.170000076293945,3397.60009765625,,,,,,,,,,
1992-05-12,416.2900085449219,15.680000305175781,3385.10009765625,,,,,,,,,,
1992-05-13,416.45001220703125,15.1899995803833,3392.0,,,,,,,,,,
1992-05-14,413.1400146484375,15.489999771118164,3368.89990234375,,,,,,,,,,
1992-05-15,410.0899963378906,14.819999694824219,3353.10009765625,,,,,,,,,,
1992-05-18,412.80999755859375,14.619999885559082,3376.0,,,,,,,,,,
1992-05-19,416.3699951171875,13.569999694824219,3398.0,,,,,,,,,,
1992-05-20,415.3900146484375,13.619999885559082,3393.800048828125,,,,,,,,,,
1992-05-21,412.6000061035156,13.920000076293945,3378.699951171875,,,,,,,,,,
1992-05-22,414.0199890136719,13.729999542236328,3386.800048828125,,,,,,,,,,
1992-05-26,411.4100036621094,14.920000076293945,3364.199951171875,,,,,,,,,,
1992-05-27,412.1700134277344,13.989999771118164,3370.39990234375,,,,,,,,,,
1992-05-28,416.739990234375,13.770000457763672,3398.39990234375,,,,,,,,,,
1992-05-29,415.3500061035156,13.859999656677246,3396.89990234375,,,,,,,,,,
1992-06-01,417.29998779296875,14.430000305175781,3413.199951171875,,,,,,,,,,
1992-06-02,413.5,14.569999694824219,3396.10009765625,,,,,,,,,,
1992-06-03,414.5899963378906,14.350000381469727,3407.0,,,,,,,,,,
1992-06-04,413.260009765625,13.65999984741211,3399.699951171875,,,,,,,,,,
1992-06-05,413.4800109863281,14.649999618530273,3398.699951171875,,,,,,,,,,
1992-06-08,413.3599853515625,15.1899995803833,3404.10009765625,,,,,,,,,,
1992-06-09,410.05999755859375,15.970000267028809,3369.89990234375,,,,,,,,,,
1992-06-10,407.25,16.6200008392334,3343.199951171875,,,,,,,,,,
1992-06-11,409.04998779296875,16.290000915527344,3351.5,,,,,,,,,,
1992-06-12,409.760009765625,14.949999809265137,3354.39990234375,,,,,,,,,,
1992-06-15,410.2900085449219,14.760000228881836,3354.89990234375,,,,,,,,,,
1992-06-16,408.32000732421875,15.220000267028809,3329.5,,,,,,,,,,
1992-06-17,402.260009765625,18.079999923706055,3287.800048828125,,,,,,,,,,
1992-06-18,400.9599914550781,18.200000762939453,3274.10009765625,,,,,,,,,,
1992-06-19,403.6700134277344,16.309999465942383,3285.39990234375,,,,,,,,,,
1992-06-22,403.3999938964844,16.65999984741211,3280.800048828125,,,,,,,,,,
1992-06-23,404.0400085449219,14.529999732971191,3285.60009765625,,,,,,,,,,
1992-06-24,403.8399963378906,14.399999618530273,3290.699951171875,,,,,,,,,,
1992-06-25,403.1199951171875,14.399999618530273,3284.0,,,,,,,,,,
1992-06-26,403.45001220703125,14.670000076293945,3282.39990234375,,,,,,,,,,
1992-06-29,408.94000244140625,13.210000038146973,3319.860107421875,,,,,,,,,,
1992-06-30,408.1400146484375,13.350000381469727,3318.5,,,,,,,,,,
1992-07-01,412.8800048828125,13.34000015258789,3354.10009765625,,,,,,,,,,
1992-07-02,411.7699890136719,13.880000114440918,3330.300048828125,,,,,,,,,,
1992-07-06,413.8399963378906,14.869999885559082,3339.199951171875,,,,,,,,,,
1992-07-07,409.1600036621094,15.829999923706055,3295.199951171875,,,,,,,,,,
1992-07-08,410.2799987792969,15.529999732971191,3293.300048828125,,,,,,,,,,
1992-07-09,414.2300109863281,14.600000381469727,3324.10009765625,,,,,,,,,,
1992-07-10,414.6199951171875,13.699999809265137,3330.60009765625,,,,,,,,,,
1992-07-13,414.8699951171875,14.010000228881836,3337.300048828125,,,,,,,,,,
1992-07-14,417.67999267578125,13.5,3358.39990234375,,,,,,,,,,
1992-07-15,417.1000061035156,12.520000457763672,3345.39990234375,,,,,,,,,,
1992-07-16,417.5400085449219,12.270000457763672,3361.60009765625,,,,,,,,,,
1992-07-17,415.6199951171875,12.600000381469727,3331.60009765625,,,,,,,,,,
1992-07-20,413.75,12.65999984741211,3303.0,,,,,,,,,,
1992-07-21,413.760009765625,12.600000381469727,3308.39990234375,,,,,,,,,,
1992-07-22,410.92999267578125,13.569999694824219,3277.60009765625,,,,,,,,,,
1992-07-23,412.0799865722656,13.329999923706055,3290.0,,,,,,,,,,
1992-07-24,411.6000061035156,13.369999885559082,3285.699951171875,,,,,,,,,,
1992-07-27,411.5400085449219,13.899999618530273,3282.199951171875,,,,,,,,,,
1992-07-28,417.5199890136719,13.050000190734863,3334.10009765625,,,,,,,,,,
1992-07-29,422.2300109863281,13.4399995803833,3379.199951171875,,,,,,,,,,
1992-07-30,423.9200134277344,13.5,3391.89990234375,,,,,,,,,,
1992-07-31,424.2099914550781,13.170000076293945,3393.800048828125,,,,,,,,,,
1992-08-03,425.0899963378906,13.829999923706055,3395.39990234375,,,,,,,,,,
1992-08-04,424.3599853515625,13.579999923706055,3384.300048828125,,,,,,,,,,
1992-08-05,422.19000244140625,13.819999694824219,3365.10009765625,,,,,,,,,,
1992-08-06,420.5899963378906,14.229999542236328,3340.60009765625,,,,,,,,,,
1992-08-07,418.8800048828125,13.9399995803833,3332.199951171875,,,,,,,,,,
1992-08-10,419.4200134277344,14.510000228881836,3337.56005859375,,,,,,,,,,
1992-08-11,418.8999938964844,15.09000015258789,3331.10009765625,,,,,,,,,,
1992-08-12,417.7799987792969,14.880000114440918,3320.800048828125,,,,,,,,,,
1992-08-13,417.7300109863281,15.34000015258789,3313.300048828125,,,,,,,,,,
1992-08-14,419.9100036621094,14.65999984741211,3328.89990234375,,,,,,,,,,
1992-08-17,420.739990234375,14.609999656677246,3324.89990234375,,,,,,,,,,
1992-08-18,421.3399963378906,13.84000015258789,3329.5,,,,,,,,,,
1992-08-19,418.19000244140625,14.350000381469727,3307.10009765625,,,,,,,,,,
1992-08-20,418.260009765625,14.479999542236328,3304.89990234375,,,,,,,,,,
1992-08-21,414.8500061035156,15.010000228881836,3254.10009765625,,,,,,,,,,
1992-08-24,410.7200012207031,16.190000534057617,3228.199951171875,,,,,,,,,,
1992-08-25,411.6099853515625,15.619999885559082,3232.199951171875,,,,,,,,,,
1992-08-26,413.510009765625,14.5,3246.800048828125,,,,,,,,,,
1992-08-27,413.5299987792969,13.65999984741211,3254.60009765625,,,,,,,,,,
1992-08-28,414.8399963378906,13.140000343322754,3267.60009765625,,,,,,,,,,
1992-08-31,414.0299987792969,13.579999923706055,3257.39990234375,,,,,,,,,,
1992-09-01,416.07000732421875,13.399999618530273,3266.260009765625,,,,,,,,,,
1992-09-02,417.9800109863281,12.729999542236328,3290.300048828125,,,,,,,,,,
1992-09-03,417.9800109863281,12.880000114440918,3292.199951171875,,,,,,,,,,
1992-09-04,417.0799865722656,12.979999542236328,3281.89990234375,,,,,,,,,,
1992-09-08,414.44000244140625,13.649999618530273,3260.60009765625,,,,,,,,,,
1992-09-09,416.3599853515625,13.359999656677246,3271.39990234375,,,,,,,,,,
1992-09-10,419.95001220703125,12.920000076293945,3305.199951171875,,,,,,,,,,
1992-09-11,419.5799865722656,12.470000267028809,3305.699951171875,,,,,,,,,,
1992-09-14,425.2699890136719,13.0,3376.199951171875,,,,,,,,,,
1992-09-15,419.7699890136719,13.630000114440918,3327.300048828125,,,,,,,,,,
1992-09-16,419.9200134277344,14.720000267028809,3319.199951171875,,,,,,,,,,
1992-09-17,419.92999267578125,14.3100004196167,3315.699951171875,,,,,,,,,,
1992-09-18,422.92999267578125,13.739999771118164,3327.10009765625,,,,,,,,,,
1992-09-21,422.1400146484375,13.449999809265137,3320.800048828125,,,,,,,,,,
1992-09-22,417.1400146484375,13.880000114440918,3280.89990234375,,,,,,,,,,
1992-09-23,417.44000244140625,13.829999923706055,3278.699951171875,,,,,,,,,,
1992-09-24,418.4700012207031,13.4399995803833,3287.89990234375,,,,,,,,,,
1992-09-25,414.3500061035156,14.800000190734863,3250.300048828125,,,,,,,,,,
1992-09-28,416.6199951171875,15.1899995803833,3276.260009765625,,,,,,,,,,
1992-09-29,416.79998779296875,14.970000267028809,3266.800048828125,,,,,,,,,,
1992-09-30,417.79998779296875,14.279999732971191,3271.699951171875,,,,,,,,,,
1992-10-01,416.2900085449219,16.309999465942383,3254.39990234375,,,,,,,,,,
1992-10-02,410.4700012207031,17.790000915527344,3200.60009765625,,,,,,,,,,
1992-10-05,407.57000732421875,20.010000228881836,3179.0,,,,,,,,,,
1992-10-06,407.17999267578125,19.950000762939453,3178.199951171875,,,,,,,,,,
1992-10-07,404.25,21.020000457763672,3152.300048828125,,,,,,,,,,
1992-10-08,407.75,19.260000228881836,3176.0,,,,,,,,,,
1992-10-09,402.6600036621094,20.510000228881836,3136.60009765625,,,,,,,,,,
1992-10-12,407.44000244140625,19.489999771118164,3174.39990234375,,,,,,,,,,
1992-10-13,409.29998779296875,17.899999618530273,3201.39990234375,,,,,,,,,,
1992-10-14,409.3699951171875,18.420000076293945,3195.5,,,,,,,,,,
1992-10-15,409.6000061035156,17.110000610351562,3174.699951171875,,,,,,,,,,
1992-10-16,411.7300109863281,17.010000228881836,3174.39990234375,,,,,,,,,,
1992-10-19,414.9800109863281,17.309999465942383,3188.5,,,,,,,,,,
1992-10-20,415.4800109863281,16.8700008392334,3186.0,,,,,,,,,,
1992-10-21,415.6700134277344,16.6200008392334,3187.10009765625,,,,,,,,,,
1992-10-22,414.8999938964844,15.84000015258789,3200.89990234375,,,,,,,,,,
1992-10-23,414.1000061035156,16.459999084472656,3207.60009765625,,,,,,,,,,
1992-10-26,418.1600036621094,16.31999969482422,3244.10009765625,,,,,,,,,,
1992-10-27,418.489990234375,16.239999771118164,3235.699951171875,,,,,,,,,,
1992-10-28,420.1300048828125,15.949999809265137,3251.39990234375,,,,,,,,,,
1992-10-29,420.8599853515625,15.470000267028809,3246.300048828125,,,,,,,,,,
1992-10-30,418.67999267578125,16.149999618530273,3226.300048828125,,,,,,,,,,
1992-11-02,422.75,16.670000076293945,3262.199951171875,,,,,,,,,,
1992-11-03,419.9200134277344,17.329999923706055,3252.5,,,,,,,,,,
1992-11-04,417.1099853515625,16.280000686645508,3223.0,,,,,,,,,,
1992-11-05,418.3399963378906,15.380000114440918,3243.800048828125,,,,,,,,,,
1992-11-06,417.5799865722656,14.6899995803833,3240.10009765625,,,,,,,,,,
